,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
6894,2013,FEMALE,BLACK NON HISPANIC,Janelle,11,46
6895,2014,MALE,HISPANIC,Walter,10,98
6896,2014,MALE,BLACK NON HISPANIC,Zahir,14,56
6897,2014,MALE,ASIAN AND PACIFIC ISLANDER,Shayan,10,58
6898,2013,FEMALE,BLACK NON HISPANIC,Janiyah,14,43
6899,2012,MALE,HISPANIC,JACK,28,82
6900,2013,MALE,HISPANIC,Aden,11,94
6901,2012,FEMALE,BLACK NON HISP,AMIRA,16,41
6902,2013,FEMALE,WHITE NON HISPANIC,Lara,10,82
6903,2013,FEMALE,BLACK NON HISPANIC,Jasmine,33,24
6904,2013,MALE,BLACK NON HISPANIC,Mouhamed,10,62
6905,2013,FEMALE,WHITE NON HISPANIC,Stella,64,34
6906,2012,MALE,HISPANIC,MARIO,18,92
6907,2014,MALE,BLACK NON HISPANIC,Jeremiah,114,5
6908,2013,FEMALE,BLACK NON HISPANIC,Jayla,37,20
6909,2012,MALE,WHITE NON HISP,SAM,29,75
6910,2013,FEMALE,BLACK NON HISPANIC,Jessica,10,47
6911,2014,MALE,WHITE NON HISPANIC,Albert,17,95
6912,2013,FEMALE,BLACK NON HISPANIC,Jordyn,17,40
6913,2013,FEMALE,BLACK NON HISPANIC,Journey,12,45
6914,2014,MALE,BLACK NON HISPANIC,Mouhamed,12,58
6915,2013,FEMALE,BLACK NON HISPANIC,Kadiatou,13,44
6916,2014,FEMALE,HISPANIC,Karen,19,64
6917,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,48
6918,2012,FEMALE,HISPANIC,SARAH,43,46
6919,2013,FEMALE,HISPANIC,Summer,11,77
6920,2013,FEMALE,BLACK NON HISPANIC,Kaitlyn,12,45
6921,2013,FEMALE,BLACK NON HISPANIC,Kayla,56,8
6922,2013,FEMALE,BLACK NON HISPANIC,Kaylee,37,20
6923,2013,FEMALE,BLACK NON HISPANIC,Kaylin,16,41
6924,2013,FEMALE,BLACK NON HISPANIC,Kennedy,27,30
6925,2012,MALE,HISPANIC,ISRAEL,20,90
6926,2012,MALE,BLACK NON HISP,ANTONIO,11,60
6927,2012,MALE,WHITE NON HISP,ELIYAHU,29,75
6928,2012,MALE,WHITE NON HISP,MARTIN,33,71
6929,2013,FEMALE,BLACK NON HISPANIC,Khloe,41,17
6930,2014,MALE,HISPANIC,Kaiden,20,88
6931,2013,FEMALE,BLACK NON HISPANIC,Tamia,14,43
6932,2012,MALE,HISPANIC,JADEN,29,81
6933,2014,FEMALE,WHITE NON HISPANIC,Juliet,31,65
6934,2014,FEMALE,BLACK NON HISPANIC,Alexis,13,38
6935,2013,FEMALE,BLACK NON HISPANIC,Kiara,13,44
6936,2012,MALE,ASIAN AND PACI,JUN,10,61
6937,2013,FEMALE,BLACK NON HISPANIC,Kimora,13,44
6938,2014,MALE,BLACK NON HISPANIC,Adonis,11,59
6939,2014,MALE,BLACK NON HISPANIC,Kaiden,64,19
6940,2012,FEMALE,WHITE NON HISP,ISLA,22,71
6941,2012,MALE,HISPANIC,NATHAN,76,45
6942,2012,FEMALE,ASIAN AND PACI,VICTORIA,25,30
6943,2013,FEMALE,WHITE NON HISPANIC,Sarah,182,5
6944,2013,FEMALE,BLACK NON HISPANIC,Kourtney,12,45
6945,2014,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,37,31
6946,2012,FEMALE,HISPANIC,KAMILA,29,60
6947,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,13,37
6948,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,31,19
6949,2013,FEMALE,BLACK NON HISPANIC,Kyla,10,47
6950,2013,FEMALE,BLACK NON HISPANIC,Kylee,13,44
6951,2012,FEMALE,WHITE NON HISP,ANNE,12,81
6952,2013,FEMALE,BLACK NON HISPANIC,Kylie,29,28
6953,2014,MALE,WHITE NON HISPANIC,Alan,12,100
6954,2014,MALE,WHITE NON HISPANIC,Lucien,10,102
6955,2013,FEMALE,BLACK NON HISPANIC,Laila,38,19
6956,2012,FEMALE,ASIAN AND PACI,CLAIRE,27,28
6957,2013,MALE,HISPANIC,Damien,12,93
6958,2012,MALE,ASIAN AND PACI,TIMOTHY,16,55
6959,2014,FEMALE,HISPANIC,Katherine,33,50
6960,2014,MALE,WHITE NON HISPANIC,Francis,13,99
6961,2013,FEMALE,BLACK NON HISPANIC,Lauren,18,39
6962,2013,MALE,HISPANIC,Dylan,270,3
6963,2012,MALE,ASIAN AND PACI,ANGUS,16,55
6964,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,20,48
6965,2012,MALE,ASIAN AND PACI,CARSON,10,61
6966,2014,MALE,BLACK NON HISPANIC,Giovanni,15,55
6967,2013,FEMALE,BLACK NON HISPANIC,Layla,24,33
6968,2012,MALE,ASIAN AND PACI,STANLEY,18,53
6969,2014,FEMALE,HISPANIC,Valerie,57,35
6970,2013,FEMALE,BLACK NON HISPANIC,Leah,43,15
6971,2013,MALE,WHITE NON HISPANIC,Avrohom,31,79
6972,2012,MALE,BLACK NON HISP,PRINCE,49,26
6973,2013,FEMALE,BLACK NON HISPANIC,Leila,17,40
6974,2013,FEMALE,BLACK NON HISPANIC,Lily,15,42
6975,2014,MALE,BLACK NON HISPANIC,Austin,22,48
6976,2013,FEMALE,BLACK NON HISPANIC,Azaria,10,47
6977,2012,MALE,HISPANIC,JULIEN,15,95
6978,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,31,37
6979,2013,MALE,WHITE NON HISPANIC,Meyer,15,95
6980,2014,FEMALE,WHITE NON HISPANIC,Christina,11,85
6981,2014,MALE,WHITE NON HISPANIC,Everett,16,96
6982,2014,MALE,BLACK NON HISPANIC,James,41,32
6983,2014,MALE,WHITE NON HISPANIC,Ellis,12,100
6984,2012,FEMALE,BLACK NON HISP,PHOENIX,11,46
6985,2013,FEMALE,WHITE NON HISPANIC,Hanna,21,71
6986,2013,FEMALE,BLACK NON HISPANIC,London,76,2
6987,2012,MALE,HISPANIC,MATTEO,11,99
6988,2014,MALE,WHITE NON HISPANIC,Hayden,10,102
6989,2012,FEMALE,WHITE NON HISP,ADINA,20,73
6990,2013,FEMALE,BLACK NON HISPANIC,Londyn,20,37
6991,2012,FEMALE,ASIAN AND PACI,SHERRY,13,42
6992,2013,FEMALE,BLACK NON HISPANIC,Lyric,14,43
6993,2013,FEMALE,BLACK NON HISPANIC,Mackenzie,11,46
6994,2012,FEMALE,WHITE NON HISP,TOBY,52,43
6995,2013,MALE,ASIAN AND PACIFIC ISLANDER,Henry,33,34
6996,2013,FEMALE,BLACK NON HISPANIC,Madison,134,1
6997,2014,FEMALE,BLACK NON HISPANIC,Harmony,17,34
6998,2013,FEMALE,BLACK NON HISPANIC,Madisyn,12,45
6999,2012,FEMALE,ASIAN AND PACI,VANESSA,15,40
7000,2014,MALE,WHITE NON HISPANIC,Binyomin,11,101
7001,2013,FEMALE,BLACK NON HISPANIC,Makayla,45,13
7002,2012,FEMALE,BLACK NON HISP,CAMILLE,10,47
7003,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,41,10
7004,2014,FEMALE,WHITE NON HISPANIC,Hana,12,84
7005,2013,MALE,WHITE NON HISPANIC,Boruch,13,97
7006,2013,FEMALE,BLACK NON HISPANIC,Malia,28,29
7007,2013,FEMALE,BLACK NON HISPANIC,Maliyah,16,41
7008,2013,FEMALE,BLACK NON HISPANIC,Mariah,28,29
7009,2013,FEMALE,BLACK NON HISPANIC,Mariam,32,25
7010,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jason,78,10
7011,2013,MALE,WHITE NON HISPANIC,Mohamed,40,70
7012,2013,FEMALE,BLACK NON HISPANIC,Mariama,20,37
7013,2013,FEMALE,WHITE NON HISPANIC,Poppy,11,81
7014,2013,FEMALE,BLACK NON HISPANIC,Maya,22,35
7015,2014,FEMALE,BLACK NON HISPANIC,Jordyn,21,30
7016,2014,FEMALE,WHITE NON HISPANIC,Taylor,24,72
7017,2013,FEMALE,BLACK NON HISPANIC,McKenzie,17,40
7018,2013,FEMALE,WHITE NON HISPANIC,Valerie,22,70
7019,2013,FEMALE,BLACK NON HISPANIC,Melanie,13,44
7020,2014,FEMALE,WHITE NON HISPANIC,Evie,12,84
7021,2012,MALE,BLACK NON HISP,NATHANAEL,13,58
7022,2012,FEMALE,HISPANIC,KARLA,19,70
7023,2014,FEMALE,WHITE NON HISPANIC,Marielle,11,85
7024,2012,FEMALE,WHITE NON HISP,ELIZA,18,75
7025,2013,FEMALE,BLACK NON HISPANIC,Melody,12,45
7026,2014,MALE,WHITE NON HISPANIC,Liam,139,19
7027,2013,FEMALE,WHITE NON HISPANIC,Faigy,71,32
7028,2012,MALE,ASIAN AND PACI,TERRENCE,14,57
7029,2013,FEMALE,BLACK NON HISPANIC,Mia,39,18
7030,2012,FEMALE,ASIAN AND PACI,AMAYA,11,44
7031,2013,MALE,WHITE NON HISPANIC,Gavin,54,60
7032,2013,FEMALE,WHITE NON HISPANIC,Yides,19,73
7033,2013,FEMALE,WHITE NON HISPANIC,Malky,65,33
7034,2013,FEMALE,BLACK NON HISPANIC,Michelle,19,38
7035,2013,MALE,WHITE NON HISPANIC,Lucien,18,92
7036,2012,MALE,HISPANIC,ANGELO,14,96
7037,2013,FEMALE,BLACK NON HISPANIC,Milan,28,29
7038,2014,MALE,WHITE NON HISPANIC,Shloime,11,101
7039,2013,FEMALE,HISPANIC,Kaylin,11,77
7040,2014,MALE,HISPANIC,Milan,32,76
7041,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,17,33
7042,2013,FEMALE,HISPANIC,Itzel,15,73
7043,2014,MALE,WHITE NON HISPANIC,Bennett,20,92
7044,2012,MALE,BLACK NON HISP,KYMANI,20,51
7045,2013,MALE,BLACK NON HISPANIC,Elijah,132,4
7046,2012,FEMALE,HISPANIC,VICTORIA,91,18
7047,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,12,38
7048,2014,MALE,WHITE NON HISPANIC,Patrick,49,65
7049,2014,FEMALE,HISPANIC,Yasmin,10,73
7050,2012,MALE,BLACK NON HISP,NATHANIEL,56,21
7051,2012,FEMALE,ASIAN AND PACI,AISHA,11,44
7052,2013,MALE,WHITE NON HISPANIC,Jonathan,84,39
7053,2013,FEMALE,BLACK NON HISPANIC,Miracle,19,38
7054,2014,FEMALE,WHITE NON HISPANIC,Julie,14,82
7055,2012,FEMALE,BLACK NON HISP,JAYLA,25,32
7056,2014,MALE,BLACK NON HISPANIC,Calvin,10,60
7057,2013,FEMALE,BLACK NON HISPANIC,Morgan,27,30
7058,2012,MALE,HISPANIC,EDGAR,28,82
7059,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,22,30
7060,2014,FEMALE,HISPANIC,Brenda,14,69
7061,2014,FEMALE,HISPANIC,Nicole,48,39
7062,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,17,33
7063,2013,FEMALE,WHITE NON HISPANIC,Sienna,47,46
7064,2013,FEMALE,BLACK NON HISPANIC,Mya,22,35
7065,2013,FEMALE,BLACK NON HISPANIC,Nadia,10,47
7066,2013,FEMALE,BLACK NON HISPANIC,Nahla,12,45
7067,2013,FEMALE,BLACK NON HISPANIC,Naomi,43,15
7068,2013,FEMALE,BLACK NON HISPANIC,Nevaeh,48,11
7069,2012,FEMALE,WHITE NON HISP,DAHLIA,15,78
7070,2013,FEMALE,BLACK NON HISPANIC,Nia,34,23
7071,2014,FEMALE,WHITE NON HISPANIC,Anastasia,26,70
7072,2014,FEMALE,HISPANIC,Pamela,13,70
7073,2014,MALE,ASIAN AND PACIFIC ISLANDER,Devin,22,46
7074,2012,FEMALE,ASIAN AND PACI,MARYAM,13,42
7075,2014,FEMALE,HISPANIC,Angelina,34,49
7076,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hafsa,12,38
7077,2013,FEMALE,WHITE NON HISPANIC,Rose,45,48
7078,2013,FEMALE,BLACK NON HISPANIC,Nyla,35,22
7079,2013,FEMALE,BLACK NON HISPANIC,Nylah,26,31
7080,2013,FEMALE,BLACK NON HISPANIC,Olivia,64,6
7081,2012,FEMALE,BLACK NON HISP,ELISE,10,47
7082,2013,FEMALE,BLACK NON HISPANIC,Oumou,27,30
7083,2012,FEMALE,HISPANIC,MILEY,17,72
7084,2013,FEMALE,BLACK NON HISPANIC,Paige,27,30
7085,2013,FEMALE,BLACK NON HISPANIC,Paris,20,37
7086,2014,MALE,BLACK NON HISPANIC,Isaac,28,44
7087,2012,FEMALE,BLACK NON HISP,ELIZABETH,31,27
7088,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,14,36
7089,2013,MALE,HISPANIC,Paul,12,93
7090,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,12,40
7091,2012,FEMALE,WHITE NON HISP,REAGAN,22,71
7092,2014,FEMALE,WHITE NON HISPANIC,Amina,27,69
7093,2013,FEMALE,BLACK NON HISPANIC,Payton,17,40
7094,2013,FEMALE,BLACK NON HISPANIC,Peyton,31,26
7095,2014,FEMALE,WHITE NON HISPANIC,Rebecca,43,53
7096,2013,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,12,55
7097,2013,FEMALE,BLACK NON HISPANIC,Phoenix,12,45
7098,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,19,33
7099,2013,MALE,BLACK NON HISPANIC,Leon,13,59
7100,2013,MALE,WHITE NON HISPANIC,Rocco,11,99
7101,2014,FEMALE,WHITE NON HISPANIC,Atara,13,83
7102,2013,FEMALE,BLACK NON HISPANIC,Precious,10,47
7103,2014,FEMALE,HISPANIC,Aria,28,55
7104,2012,FEMALE,BLACK NON HISP,LAYLA,20,37
7105,2013,FEMALE,WHITE NON HISPANIC,Reese,18,74
7106,2014,FEMALE,HISPANIC,Caroline,10,73
7107,2012,FEMALE,WHITE NON HISP,YOCHEVED,32,61
7108,2014,FEMALE,WHITE NON HISPANIC,Khloe,11,85
7109,2013,FEMALE,BLACK NON HISPANIC,Princess,11,46
7110,2014,FEMALE,WHITE NON HISPANIC,Sydney,23,73
7111,2013,FEMALE,BLACK NON HISPANIC,Riley,26,31
7112,2014,FEMALE,HISPANIC,Aubrey,45,41
7113,2013,FEMALE,HISPANIC,Mariana,14,74
7114,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Summer,12,38
7115,2013,MALE,HISPANIC,Lenny,14,91
7116,2013,FEMALE,BLACK NON HISPANIC,Saige,11,46
7117,2013,MALE,HISPANIC,James,79,39
7118,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,29,21
7119,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,12,38
7120,2012,FEMALE,WHITE NON HISP,SHIFRA,19,74
7121,2013,MALE,BLACK NON HISPANIC,Samuel,48,28
7122,2014,MALE,BLACK NON HISPANIC,Dominic,14,56
7123,2013,FEMALE,BLACK NON HISPANIC,Samantha,16,41
7124,2013,FEMALE,BLACK NON HISPANIC,Samara,10,47
7125,2013,FEMALE,BLACK NON HISPANIC,Samiyah,12,45
7126,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,14,38
7127,2013,FEMALE,BLACK NON HISPANIC,Sanaa,14,43
7128,2013,MALE,HISPANIC,Chase,17,88
7129,2014,FEMALE,BLACK NON HISPANIC,Oumou,13,38
7130,2012,MALE,BLACK NON HISP,WILLIAM,22,49
7131,2013,FEMALE,BLACK NON HISPANIC,Sanai,14,43
7132,2013,FEMALE,BLACK NON HISPANIC,Saniyah,11,46
7133,2013,FEMALE,BLACK NON HISPANIC,Sarah,34,23
7134,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,17,33
7135,2013,FEMALE,WHITE NON HISPANIC,Chloe,95,23
7136,2012,FEMALE,WHITE NON HISP,JESSICA,17,76
7137,2012,FEMALE,ASIAN AND PACI,ALINA,30,25
7138,2012,MALE,WHITE NON HISP,SHEA,11,93
7139,2013,FEMALE,BLACK NON HISPANIC,Sarai,20,37
7140,2013,FEMALE,BLACK NON HISPANIC,Sariah,13,44
7141,2013,FEMALE,BLACK NON HISPANIC,Sasha,12,45
7142,2012,FEMALE,HISPANIC,HALEY,17,72
7143,2012,FEMALE,HISPANIC,ALANI,14,75
7144,2013,FEMALE,BLACK NON HISPANIC,Savannah,31,26
7145,2013,FEMALE,WHITE NON HISPANIC,Yitty,40,53
7146,2014,MALE,HISPANIC,Tristan,35,73
7147,2013,FEMALE,BLACK NON HISPANIC,Scarlett,11,46
7148,2013,MALE,WHITE NON HISPANIC,Ben,26,84
7149,2013,FEMALE,BLACK NON HISPANIC,Serenity,54,9
7150,2013,FEMALE,BLACK NON HISPANIC,Shania,11,46
7151,2013,FEMALE,BLACK NON HISPANIC,Skyla,23,34
7152,2012,FEMALE,HISPANIC,ALLISON,86,19
7153,2013,FEMALE,WHITE NON HISPANIC,Eliza,32,60
7154,2012,FEMALE,WHITE NON HISP,LEORA,13,80
7155,2013,FEMALE,BLACK NON HISPANIC,Skylah,14,43
7156,2013,MALE,BLACK NON HISPANIC,Jace,35,38
7157,2014,MALE,WHITE NON HISPANIC,Marcus,20,92
7158,2013,FEMALE,BLACK NON HISPANIC,Skylar,42,16
7159,2013,FEMALE,BLACK NON HISPANIC,Sofia,15,42
7160,2014,MALE,HISPANIC,Leandro,11,97
7161,2012,FEMALE,HISPANIC,MIKAELA,14,75
7162,2013,FEMALE,BLACK NON HISPANIC,Sophia,24,33
7163,2013,MALE,HISPANIC,Matteo,14,91
7164,2013,MALE,ASIAN AND PACIFIC ISLANDER,Austin,53,19
7165,2012,MALE,HISPANIC,WILSON,11,99
7166,2014,MALE,BLACK NON HISPANIC,Noel,13,57
7167,2014,MALE,WHITE NON HISPANIC,Israel,35,77
7168,2012,FEMALE,BLACK NON HISP,JAYDA,12,45
7169,2013,FEMALE,BLACK NON HISPANIC,Summer,21,36
7170,2014,MALE,HISPANIC,Melvin,11,97
7171,2014,MALE,HISPANIC,Misael,10,98
7172,2013,FEMALE,BLACK NON HISPANIC,Sydney,21,36
7173,2014,MALE,HISPANIC,Adrian,140,18
7174,2013,FEMALE,BLACK NON HISPANIC,Talia,16,41
7175,2013,FEMALE,BLACK NON HISPANIC,Tamia,14,43
7176,2013,FEMALE,BLACK NON HISPANIC,Taylor,57,7
7177,2013,MALE,WHITE NON HISPANIC,Jayden,32,78
7178,2013,FEMALE,BLACK NON HISPANIC,Tiana,10,47
7179,2013,FEMALE,BLACK NON HISPANIC,Trinity,22,35
7180,2012,MALE,WHITE NON HISP,LEONARDO,33,71
7181,2013,FEMALE,BLACK NON HISPANIC,Victoria,39,18
7182,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,34
7183,2013,FEMALE,BLACK NON HISPANIC,Wynter,13,44
7184,2012,MALE,WHITE NON HISP,RAYAN,16,88
7185,2013,MALE,WHITE NON HISPANIC,Yehuda,75,46
7186,2013,FEMALE,BLACK NON HISPANIC,Zaniyah,12,45
7187,2013,FEMALE,BLACK NON HISPANIC,Zara,10,47
7188,2013,FEMALE,BLACK NON HISPANIC,Zariah,11,46
7189,2012,MALE,WHITE NON HISP,SHALOM,13,91
7190,2013,FEMALE,BLACK NON HISPANIC,Zoe,45,13
7191,2013,FEMALE,BLACK NON HISPANIC,Zoey,36,21
7192,2013,FEMALE,BLACK NON HISPANIC,Zuri,16,41
7193,2012,FEMALE,HISPANIC,ARIA,12,77
7194,2013,FEMALE,HISPANIC,Aaliyah,56,33
7195,2013,MALE,HISPANIC,Dante,13,92
7196,2013,FEMALE,HISPANIC,Abigail,95,17
7197,2013,MALE,BLACK NON HISPANIC,Timothy,10,62
7198,2014,FEMALE,WHITE NON HISPANIC,June,13,83
7199,2012,FEMALE,BLACK NON HISP,FATIMA,29,29
7200,2013,FEMALE,HISPANIC,Stephanie,51,37
7201,2014,MALE,ASIAN AND PACIFIC ISLANDER,Logan,24,44
7202,2012,FEMALE,ASIAN AND PACI,TENZIN,31,24
7203,2014,MALE,HISPANIC,Xavier,83,41
7204,2013,MALE,WHITE NON HISPANIC,Dante,14,96
7205,2012,MALE,WHITE NON HISP,SHMIEL,23,81
7206,2014,FEMALE,HISPANIC,Jazlyn,22,61
7207,2012,FEMALE,WHITE NON HISP,BRACHA,33,60
7208,2013,FEMALE,HISPANIC,Abril,10,78
7209,2013,MALE,BLACK NON HISPANIC,Chance,23,49
7210,2013,FEMALE,HISPANIC,Liliana,29,59
7211,2014,MALE,WHITE NON HISPANIC,Yaakov,46,67
7212,2014,MALE,HISPANIC,Christopher,156,16
7213,2014,FEMALE,WHITE NON HISPANIC,Evelyn,64,36
7214,2013,FEMALE,HISPANIC,Eliza,10,78
7215,2013,FEMALE,BLACK NON HISPANIC,Giselle,11,46
7216,2013,MALE,HISPANIC,Kaiden,33,72
7217,2013,FEMALE,HISPANIC,Adriana,47,41
7218,2013,FEMALE,HISPANIC,Adrianna,16,72
7219,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arvin,11,57
7220,2014,FEMALE,WHITE NON HISPANIC,Alexa,37,59
7221,2013,FEMALE,HISPANIC,Aileen,16,72
7222,2013,FEMALE,HISPANIC,Aimee,13,75
7223,2014,FEMALE,WHITE NON HISPANIC,Mirel,15,81
7224,2013,FEMALE,HISPANIC,Alana,17,71
7225,2012,MALE,HISPANIC,LUKE,10,100
7226,2012,FEMALE,WHITE NON HISP,ELLIANA,11,82
7227,2012,MALE,WHITE NON HISP,DOV,32,72
7228,2012,FEMALE,HISPANIC,LEAH,103,14
7229,2013,FEMALE,BLACK NON HISPANIC,Janae,11,46
7230,2014,MALE,BLACK NON HISPANIC,Ali,10,60
7231,2013,FEMALE,HISPANIC,Alani,12,76
7232,2013,FEMALE,HISPANIC,Alanis,11,77
7233,2013,FEMALE,HISPANIC,Alanna,12,76
7234,2014,MALE,WHITE NON HISPANIC,Arlo,16,96
7235,2013,FEMALE,HISPANIC,Alejandra,13,75
7236,2013,FEMALE,HISPANIC,Alessandra,12,76
7237,2012,FEMALE,BLACK NON HISP,AMAYA,37,21
7238,2012,MALE,WHITE NON HISP,MARK,47,59
7239,2013,FEMALE,HISPANIC,Alexa,57,32
7240,2013,FEMALE,HISPANIC,Alexandra,30,58
7241,2013,FEMALE,HISPANIC,Alexia,24,64
7242,2012,FEMALE,HISPANIC,MADELINE,14,75
7243,2013,FEMALE,HISPANIC,Alice,12,76
7244,2012,FEMALE,HISPANIC,BIANCA,22,67
7245,2013,FEMALE,HISPANIC,Aylin,29,59
7246,2013,MALE,WHITE NON HISPANIC,Kyle,15,95
7247,2012,FEMALE,WHITE NON HISP,ADELAIDE,19,74
7248,2014,FEMALE,HISPANIC,Valery,12,71
7249,2012,MALE,WHITE NON HISP,ROBERT,78,39
7250,2013,FEMALE,HISPANIC,Alicia,19,69
7251,2012,FEMALE,HISPANIC,PAOLA,13,76
7252,2013,MALE,WHITE NON HISPANIC,Stanley,10,100
7253,2014,MALE,WHITE NON HISPANIC,Thomas,118,27
7254,2012,MALE,HISPANIC,JOSE,139,25
7255,2014,FEMALE,WHITE NON HISPANIC,Fiona,36,60
7256,2013,MALE,WHITE NON HISPANIC,Aharon,19,91
7257,2013,FEMALE,HISPANIC,Alina,19,69
7258,2014,MALE,WHITE NON HISPANIC,Lev,18,94
7259,2012,FEMALE,ASIAN AND PACI,CHELSEA,18,37
7260,2013,FEMALE,HISPANIC,Alison,18,70
7261,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,25,42
7262,2012,MALE,WHITE NON HISP,JAXON,12,92
7263,2013,FEMALE,HISPANIC,Alisson,11,77
7264,2013,FEMALE,HISPANIC,Aliyah,17,71
7265,2013,FEMALE,HISPANIC,Allison,102,14
7266,2013,FEMALE,HISPANIC,Allyson,18,70
7267,2014,MALE,WHITE NON HISPANIC,Mohamed,49,65
7268,2013,FEMALE,HISPANIC,Alma,10,78
7269,2012,MALE,HISPANIC,JAYREN,10,100
7270,2013,MALE,WHITE NON HISPANIC,Gianluca,13,97
7271,2013,FEMALE,HISPANIC,Alondra,14,74
7272,2014,MALE,ASIAN AND PACIFIC ISLANDER,Stanley,14,54
7273,2013,FEMALE,HISPANIC,Alyssa,40,48
7274,2013,MALE,HISPANIC,Byron,21,84
7275,2013,FEMALE,HISPANIC,Amanda,36,52
7276,2013,FEMALE,HISPANIC,Amaya,30,58
7277,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,41,14
7278,2013,FEMALE,HISPANIC,Amber,31,57
7279,2013,FEMALE,HISPANIC,Jaylene,18,70
7280,2013,FEMALE,HISPANIC,Amelia,33,55
7281,2013,FEMALE,HISPANIC,Sofia,187,4
7282,2013,FEMALE,HISPANIC,Amy,82,23
7283,2012,FEMALE,WHITE NON HISP,FRADY,11,82
7284,2013,FEMALE,HISPANIC,Ana,27,61
7285,2013,FEMALE,BLACK NON HISPANIC,Aliyah,14,43
7286,2014,MALE,WHITE NON HISPANIC,Adam,191,12
7287,2014,FEMALE,HISPANIC,Jaylah,15,68
7288,2014,FEMALE,HISPANIC,Tatiana,12,71
7289,2014,MALE,WHITE NON HISPANIC,Pinchas,16,96
7290,2014,FEMALE,HISPANIC,Lesly,15,68
7291,2014,MALE,HISPANIC,Oliver,45,63
7292,2012,FEMALE,WHITE NON HISP,DEVORAH,37,56
7293,2014,MALE,WHITE NON HISPANIC,Dylan,94,36
7294,2013,FEMALE,HISPANIC,Anabel,11,77
7295,2013,MALE,WHITE NON HISPANIC,Menachem,72,49
7296,2012,FEMALE,HISPANIC,JIMENA,13,76
7297,2012,MALE,ASIAN AND PACI,NELSON,12,59
7298,2012,FEMALE,WHITE NON HISP,RYAN,13,80
7299,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jason,81,9
7300,2012,FEMALE,ASIAN AND PACI,MAYA,28,27
7301,2012,FEMALE,HISPANIC,ELIANNY,10,79
7302,2013,FEMALE,BLACK NON HISPANIC,Faith,45,13
7303,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amina,10,40
7304,2013,MALE,WHITE NON HISPANIC,Elliott,12,98
7305,2013,FEMALE,HISPANIC,Alicia,19,69
7306,2013,FEMALE,HISPANIC,Anabella,14,74
7307,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,12,40
7308,2012,FEMALE,ASIAN AND PACI,TASNIM,10,45
7309,2013,MALE,WHITE NON HISPANIC,Harry,17,93
7310,2013,FEMALE,HISPANIC,Analia,12,76
7311,2013,FEMALE,HISPANIC,Anaya,11,77
7312,2012,MALE,ASIAN AND PACI,JULIAN,21,50
7313,2013,FEMALE,BLACK NON HISPANIC,Nia,34,23
7314,2013,FEMALE,HISPANIC,Andrea,43,45
7315,2012,MALE,BLACK NON HISP,LUCAS,15,56
7316,2013,FEMALE,HISPANIC,Angela,21,67
7317,2014,FEMALE,BLACK NON HISPANIC,Mariam,47,9
7318,2013,FEMALE,HISPANIC,Angelica,17,71
7319,2013,FEMALE,WHITE NON HISPANIC,Hinda,10,82
7320,2012,FEMALE,HISPANIC,ALYSSA,48,41
7321,2012,MALE,ASIAN AND PACI,DANNY,13,58
7322,2012,FEMALE,WHITE NON HISP,SABRINA,29,64
7323,2013,FEMALE,HISPANIC,Angelina,55,34
7324,2013,MALE,WHITE NON HISPANIC,Asher,51,61
7325,2013,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,14,53
7326,2012,FEMALE,WHITE NON HISP,DINA,44,49
7327,2014,FEMALE,WHITE NON HISPANIC,Layan,13,83
7328,2013,MALE,WHITE NON HISPANIC,Francesco,12,98
7329,2014,MALE,BLACK NON HISPANIC,Kai,30,42
